id,from_bus,to_bus,susceptance
1,1,1229,133.33333333333334
2,1,1657,112.4859392575928
3,2,3,2000.0
4,2,440,98.32841691248773
5,2,524,666.6666666666666
6,4,7,126.42225031605562
7,4,1065,195.69471624266143
8,4,1422,94.16195856873824
9,5,6,165.01650165016505
10,6,695,137.93103448275863
11,6,782,143.26647564469914
12,8,40,71.58196134574088
13,10,11,8.22886720739681
14,10,12,7.899518129394107
15,10,1201,122.54901960784314
16,10,1309,2000.0
17,13,877,37.93626707132018
18,13,1350,156.25
19,13,1459,67.79661016949153
20,13,1472,46.42525533890437
21,14,578,18.864365214110546
22,14,1459,819.672131147541
23,15,412,117.50881316098707
24,15,415,170.35775127768312
25,15,866,166.11295681063123
26,15,916,195.3125
27,16,109,100.10010010010012
28,16,1128,226.2443438914027
29,17,19,101.010101010101
30,17,1065,93.37068160597572
31,17,1592,854.7008547008547
32,18,20,101.41987829614604
33,20,1065,93.37068160597572
34,20,1594,854.7008547008547
35,21,24,84.10428931875526
36,22,23,84.45945945945945
37,23,317,225.2252252252252
38,23,1582,93.72071227741333
39,24,316,225.2252252252252
40,24,477,68.58710562414267
41,25,321,137.7410468319559
42,25,1685,11.771630370806356
43,26,830,46.18937644341801
44,26,1175,47.43833017077799
45,27,893,369.0036900369004
46,27,1098,2000.0
47,27,1100,2000.0
48,27,1101,2000.0
49,27,1103,2000.0
50,27,1431,70.52186177715092
51,27,1687,169.20473773265653
52,28,1314,19.960079840319363
53,28,1385,4.595588235294118
54,30,801,16.215339711366955
55,30,7887,7.263746640517179
56,32,320,116.95906432748538
57,32,403,79.87220447284345
58,32,1198,70.92198581560284
59,33,230,10.060362173038229
60,33,1083,76.51109410864575
61,33,1528,4.799155348658636
62,34,35,112.2334455667789
63,34,219,1030.9278350515465
64,34,490,1886.7924528301887
65,34,1554,363.6363636363636
66,35,36,862.0689655172414
67,36,219,1030.9278350515465
68,37,1095,40.53506282934739
69,37,1283,18.82530120481928
70,38,687,564.9717514124294
71,38,808,438.5964912280702
72,39,1127,1315.7894736842106
73,39,1712,116.95906432748538
74,40,1045,85.39709649871904
75,40,1046,85.32423208191126
76,40,1354,52.79831045406547
77,41,1347,95.60229445506693
78,41,1491,704.2253521126761
79,42,357,1369.86301369863
80,43,358,1298.7012987012988
81,44,1178,77.51937984496124
82,44,1710,193.7984496124031
83,45,1357,246.3054187192118
84,45,1404,279.3296089385475
85,46,563,35.536602700781806
86,46,647,330.03300330033005
87,46,948,19.10219675262655
88,46,1240,38.66976024748647
89,46,1242,59.73715651135006
90,47,1309,166.66666666666666
91,47,1369,421.9409282700422
92,48,49,2.7092194738695783
93,48,50,2.8827582230678312
94,48,242,129.19896640826877
95,51,323,34.83106931382793
96,51,894,59.20663114268798
97,51,930,27.53303964757709
98,52,828,54.7645125958379
99,52,1399,74.29420505200595
100,53,211,55.12679162072767
101,53,657,47.39336492890995
102,53,1354,53.93743257820928
103,53,1673,53.96654074473826
104,54,55,2000.0
105,54,1211,92.50693802035153
106,55,325,134.58950201884252
107,55,418,146.19883040935673
108,55,761,76.10350076103501
109,56,282,192.67822736030828
110,56,361,140.64697609001408
111,56,1336,67.47638326585695
112,56,1381,54.34782608695652
113,57,59,242.13075060532688
114,58,60,313.47962382445144
115,59,891,131.06159895150722
116,59,912,346.02076124567475
117,60,913,277.0083102493075
118,60,1545,377.35849056603774
119,61,413,452.4886877828054
120,61,1294,80.77544426494346
121,62,343,746.2686567164179
122,62,712,4.515692029803567
123,62,1527,67.02412868632707
124,63,828,128.8659793814433
125,63,1561,273.224043715847
126,64,545,892.8571428571429
127,64,626,132.9787234042553
